color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Rand Ravich,42,109,7,547,Lisa Ray,674,177840,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,9502,1395,Ann Morgan Guilbert,0,child in peril|electroshock therapy|memory|memory loss|teenage girl,http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1,53,English,UK,PG-13,1000000,2007,329,6.5,1.85,812
Color,Stacy Peralta,345,90,147,124,Jimi Mistry,912,47111,Drama,Loretta Devine,Woman Thou Art Loosed ,806,3049,Julie Dawn Cole,0,cheating|economics|experiment|human nature|sumo wrestling,http://www.imdb.com/title/tt0399901/?ref_=fn_tt_tt_1,349,English,USA,R,1500000,1952,183,6.9,1.37,187
Color,Nacho Vigalondo,152,89,76,222,Brian Van Holt,953,49494,Comedy|Drama,America Ferrera,Real Women Have Curves ,6000,2510,Paula Marshall,1,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0296166/?ref_=fn_tt_tt_1,49,English,USA,R,1300000,2010,324,7,1.85,595
Color,Hao Ning,148,98,0,267,Sarita Choudhury,578,45661,Drama|War,Rachel Griffiths,Deadline Gallipoli             ,299,1400,Dyan Cannon,0,car chase|plot twist|police van|rear ending a car|slasher,http://www.imdb.com/title/tt3458030/?ref_=fn_tt_tt_1,49,English,USA,PG-13,1300000,2013,257,7.4,1.85,367
Color,Tony Giglio,23,95,6,180,Thomas Ian Nicholas,1000,18195,Drama|Romance,John Abraham,Water ,12560,1394,Richard Libertini,0,alter ego|awkwardness|office|scientist|superhero,http://www.imdb.com/title/tt0240200/?ref_=fn_tt_tt_1,181,English,USA,PG-13,1288000,2012,864,7.8,1.37,0
 Black and White,Stanley Donen,254,94,134,194,Jack Albertson,883,104792,Comedy|Drama,Archie Panjabi,East Is East ,14548,1616,Amy Irving,0,alaska|climate change|global|polar bear|scientific,http://www.imdb.com/title/tt0166175/?ref_=fn_tt_tt_1,115,English,USA,R,1250000,2009,177,6.9,1.85,1000
Color,Joe Cross,305,104,65,844,Zach Galligan,472,111300,Comedy|Romance,Callie Thorne,Whipped ,3665,858,Jeff Conaway,2,baby|friend|hip hop|pimp|stripper,http://www.imdb.com/title/tt0174336/?ref_=fn_tt_tt_1,183,English,USA,Passed,1250000,1996,233,4.4,1.85,131
Color,Michael Tiddes,19,87,89,353,George Hamilton,729,1027119,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,8239,1292,Courtney Love,3,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0116743/?ref_=fn_tt_tt_1,78,English,USA,R,1250000,1982,341,6,2.35,0
Color,Dinesh D'Souza,272,108,67,270,Stuart Margolin,1000,5000000,Comedy|Drama,Oliver Platt,Please Give ,9808,3692,Vanessa Ray,4,death|jason voorhees|massacre|slaughter|telekinesis,http://www.imdb.com/title/tt0878835/?ref_=fn_tt_tt_1,139,English,USA,R,427000,1971,350,6.6,1.85,0
Color,Rob Zombie,5,86,0,29,Rob McElhenney,240,4505922,Family|Fantasy|Musical,Peter Ostrum,Willy Wonka & the Chocolate Factory ,128334,1011,Rapulana Seiphemo,0,evil witch|tornado|witch|wizard|wizard of oz,http://www.imdb.com/title/tt0067992/?ref_=fn_tt_tt_1,177,English,USA,Not Rated,15000000,1963,813,7.8,1.78,0
Color,Tom Hanks,65,94,15000,812,Judy Greer,687,3500000,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,3943,1806,Dylan Baker,1,assistant|castle|experiment|frankenstein's monster|scientist,http://www.imdb.com/title/tt0108517/?ref_=fn_tt_tt_1,499,English,USA,R,1250000,2013,2000,5.3,2.39,217
Color,Tommy Lee Wallace,5,134,24,24,Michael Wincott,578,381225,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,8005,1363,Robert Noble,9,barn|film student|hospital|mummy|video camera,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,14,Zulu,USA,R,1250000,1991,721,5.3,2.35,417
Color,Don Taylor,248,89,11,387,Grace Gummer,820,2428241,Drama|Romance,Sam Shepard,Days of Heaven ,37594,1618,Michael Parks,1,love|professor of history|radio|satyagraha|unscrupulous builder,http://www.imdb.com/title/tt0077405/?ref_=fn_tt_tt_1,261,English,UK,R,1420000,2004,481,8,1.37,0
Color,Martin Ritt,152,102,58,38,Nambitha Mpumlwana,11000,78030,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,8603,12250,Hye-jeong Kang,0,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,http://www.imdb.com/title/tt0268690/?ref_=fn_tt_tt_1,809,English,USA,R,1200000,1995,64,7.1,1.33,430
Color,Leslie Small,10,120,15,221,Jon Lovitz,3000,59774,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,18711,9555,Christopher Schmidt,0,black horse|boy horse relationship|horse|rescued by a horse|training,http://www.imdb.com/title/tt0155776/?ref_=fn_tt_tt_1,65,English,USA,TV-PG,1200000,2003,11000,5.4,1.33,0
Color,Gus Van Sant,156,110,835,104,Joe Howard,10000,174682,Biography|Drama,Gary Oldman,Basquiat ,15885,11459,Molly Dunsworth,0,crew|cult film|denmark|earth|wristwatch,http://www.imdb.com/title/tt0115632/?ref_=fn_tt_tt_1,230,Korean,USA,Approved,1200000,1999,26,6.9,1.85,0
Color,Zach Braff,7,86,0,165,Haley Joel Osment,962,215185,Comedy|Drama|Romance,Greta Gerwig,Frances Ha ,43982,2260,Erick Elias,4,falling into water|medical doctor|priest|roof leak|swimming in the ocean,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,8,English,South Korea,R,1300000,2004,3000,7.4,2.35,11000
Color,Richard Linklater,1,101,0,221,Ji-tae Yu,113,32154410,Crime|Drama,Terry Pheto,Tsotsi ,25063,278,Robert Peters,2,bare breasts|bra|panties|topless female nudity|underwear,http://www.imdb.com/title/tt0468565/?ref_=fn_tt_tt_1,196,English,USA,PG,1300000,2007,78,7.3,1.85,0
Color,Éric Tessier,82,102,0,331,Michael Bolten,22000,140016,Comedy|Drama,Philip Seymour Hoffman,Happiness ,55329,36859,Brianna Brown,1,heaven|pilot|teacher|training|world war two,http://www.imdb.com/title/tt0147612/?ref_=fn_tt_tt_1,18,English,Canada,R,80000000,2012,399,7.8,1.85,0
Color,Alison Maclean,175,87,7,168,Robb Wells,489,15542,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,761,539,Jason Maza,0,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,http://www.imdb.com/title/tt0337996/?ref_=fn_tt_tt_1,112,English,Mexico,R,7000000,2003,324,6.6,2.35,26
Color,Alice Wu,4,123,13,322,Héctor Jiménez,40000,1111,Comedy|Drama|Horror,Johnny Depp,Tusk ,31089,43810,Zach Woods,0,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,http://www.imdb.com/title/tt3099498/?ref_=fn_tt_tt_1,54,English,USA,Not Rated,1200000,2013,327,5.4,2.35,20000
Color,Sarah Gavron,40,99,34,476,Dan Hedaya,717,925402,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,852,Megalyn Echikunwoke,5,convent|jew|jewish|nun|poland,http://www.imdb.com/title/tt0364569/?ref_=fn_tt_tt_1,33,English,USA,R,1200000,1990,281,8.4,1.66,43000
Color,Jake Schreier,8,173,14,416,Kevin Gage,439,469947,Drama|Family,Robyn Lively,Letters to God ,3942,1567,Andrew Rannells,3,homosexuality|love|male full frontal nudity|male rear nudity|one word title,http://www.imdb.com/title/tt1462054/?ref_=fn_tt_tt_1,129,English,UK,R,27000000,2008,366,6.3,1.85,0
Color,Isabel Coixet,63,87,148,246,Harry Treadaway,694,7137502,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249,Zach Grenier,3,baseball|baseball movie|beer|slacker|softball,http://www.imdb.com/title/tt1640459/?ref_=fn_tt_tt_1,28,English,USA,Not Rated,1200000,2008,260,6.1,1.85,37000
Color,James Ponsoldt,20,44,53,249,Megalyn Echikunwoke,574,1316074,Action|Comedy,Kevin Pollak,Compadres ,368,1335,Lindsey Haun,0,astronaut|electrocuted in bathtub|mission|pilot|sister,http://www.imdb.com/title/tt3367294/?ref_=fn_tt_tt_1,27,English,USA,R,1200000,2006,476,5,2.35,174
Color,Randall Miller,174,120,19,197,Colm Feore,904,15180000,Comedy|Crime|Drama|Thriller,Bokeem Woodbine,Freeway ,22246,1663,Bob Ross,2,beach|surfing|surfing contest|two word title|wave,http://www.imdb.com/title/tt0116361/?ref_=fn_tt_tt_1,71,English,USA,R,1200000,2004,539,6.9,2.35,0
Color,Larry Charles,90,93,119,81,Adam Scott,702,2882062,Drama|Family|Western,William Morgan Sheppard,Love's Abiding Joy ,1289,2715,Griffin Cleveland,3,binoculars|hitchcockian|scissors|time machine|woods,http://www.imdb.com/title/tt0785025/?ref_=fn_tt_tt_1,145,English,USA,R,1200000,2006,3000,7.2,2.35,76
Color,Joshua Tickell,58,111,9,23,Megan Hilty,13000,9437933,Drama,Michael Fassbender,Fish Tank ,47385,13636,Tim Healy,1,color in title,http://www.imdb.com/title/tt1232776/?ref_=fn_tt_tt_1,20,English,USA,PG-13,4000000,2010,341,7.3,1.37,0
Color,Tim Boxell,14,60,10,17,Aaron Ashmore,962,110720,Comedy|Drama|Romance,Greta Gerwig,Damsels in Distress ,7625,2452,Robert Stadlober,0,hiking|voyeur|voyeurism|west virginia|woods,http://www.imdb.com/title/tt1667307/?ref_=fn_tt_tt_1,56,English,USA,Unrated,1200000,2008,750,5.7,1.66,0
Color,Rawson Marshall Thurber,451,98,43,847,William Atherton,723,155984,Horror|Sci-Fi|Thriller,Craig T. Nelson,Creature             ,2011,3149,Brendan Fehr,0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0156205/?ref_=fn_tt_tt_1,8,German,USA,Passed,1200000,2000,317,5,1.85,518
Color,Michael D. Sellers,21,100,0,236,Cjon Saulsberry,4000,30859000,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353,Noah Segan,1,fat|food|health|juice|obese,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,48,English,UK,PG-13,1200000,2008,571,5.3,1.85,0
Color,Reed Cowan,9,88,0,56,Amanda Mealing,786,4914,Comedy|Drama|Horror|Sci-Fi|Thriller,Danny Pino,BrainDead             ,2948,1551,Peter Onorati,0,hamburger|parody|priest|psychic|woman in a bikini,http://www.imdb.com/title/tt4877736/?ref_=fn_tt_tt_1,25,English,Germany,PG-13,1200000,2010,37,7.9,1.85,3000
Color,James Dodson,98,97,8,605,Kostja Ullmann,912,5858,Drama|Family|Music,Virginia Madsen,Brave New Girl ,758,2330,Rosanna Arquette,1,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt0403118/?ref_=fn_tt_tt_1,226,English,USA,R,1500000,2010,38,5,1.85,47
Color,Stefan Ruzowitzky,29,122,24,77,Eric Stoltz,536,6706368,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,7988,1467,Jim Norton,4,halloween|hospital|michael myers|rampage|vomiting,http://www.imdb.com/title/tt1855401/?ref_=fn_tt_tt_1,31,English,USA,R,1200000,2015,902,5.3,1.85,0
Color,Alex Rivera,23,86,8,617,Betsy Russell,3000,405614,Crime|Drama|Thriller,George Kennedy,The Gambler ,48562,3784,Aaron Yoo,0,band|drummer|jazz|pennsylvania|song,http://www.imdb.com/title/tt2039393/?ref_=fn_tt_tt_1,39,English,USA,R,1200000,2016,298,6,1.37,0
Color,James Gunn,87,83,571,19,Patti LuPone,40,1573712,Drama,Susan Hampshire,The Grand             ,437,158,David Douglas,1,doctor|factory|halloween|holiday horror|stonehenge,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,24,English,Germany,R,1200000,1996,325,7.6,1.85,450
Color,John Murlowski,2,80,20,11000,Lauren German,289,10174663,Comedy|Drama|Romance|Sport,Alicja Bachleda,Summer Storm ,11074,362,Anne Hathaway,1,ape|fear|future|spacecraft|spaceship,http://www.imdb.com/title/tt0420206/?ref_=fn_tt_tt_1,736,English,Ireland,Approved,1200000,2006,683,7.4,1.85,442
Color,Benni Diez,17,108,2,452,Iben Hjejle,1000,22757819,Drama|History|War,Johnny Pacar,Fort McCoy ,266,4374,Talia Shire,0,alcoholism|forename as title|rancher|rodeo cowboy|texas,http://www.imdb.com/title/tt1282046/?ref_=fn_tt_tt_1,1,English,USA,R,2600000,2006,122,5.9,1.37,348
Color,Danny Perez,7,90,0,357,Scott Mechlowicz,487,3000000,Horror|Thriller,Matt Cohen,Chain Letter ,4122,1495,Chris Kattan,1,lying|montreal|reference to twitter|reference to youtube|toronto,http://www.imdb.com/title/tt1148200/?ref_=fn_tt_tt_1,14,English,USA,R,1200000,2015,634,4.1,1.85,0
Color,Spike Lee,6,96,0,47,Darren Keefe Reiher,599,5228617,Comedy|Drama,Gretchen Mol,Just Looking ,1238,1030,Emily Nelson,2,friend|hustler|italy|narcolepsy|traveling,http://www.imdb.com/title/tt0162236/?ref_=fn_tt_tt_1,9,English,USA,Approved,1200000,2006,27,6.7,2.35,117
Color,Robby Henson,9,85,9,975,Alan Rickman,2000,2643689,Drama|Sci-Fi|Thriller,Michael Biehn,The Divide ,30511,4920,Jack McBrayer,3,actor|doctor|drugs|home|pain,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,85,English,USA,R,1200000,2012,25000,5.8,1.85,0
Color,Mike Judge,343,83,406,73,Michael Rapaport,767,110536,Drama|Horror|Romance,Aidan Quinn,The Eclipse ,2437,975,Olivia Alexander,2,american|conversations|kiss|love|train,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,13,English,USA,PG-13,3000000,1944,975,6.2,1.85,580
Color,Zackary Adler,11,80,0,454,Amy Sedaris,798,59379,Horror|Thriller,Frank Grillo,Demonic ,7358,4756,Jillian Murray,0,canadian gothic|hospital|murder|paranormal|supernatural,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,30,English,Brazil,R,695393,2011,396,5.3,1.85,0
Color,Shane Meadows,34,90,222,480,Kristi Clainos,231,32721635,Comedy,Neil Hopkins,My Big Fat Independent Movie ,1257,313,Carroll O'Connor,3,hospital|love|mennonite|shower|song,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,128,English,USA,R,1100000,1998,124,3.3,1.85,48
Color,Dominic Burns,71,92,15,382,Amy Poehler,40000,3216970,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306336,79957,Salvatore Santone,0,chinese|chinese american|lesbian love|mother daughter relationship|surgeon,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,1,English,USA,R,1600000,1951,1000,6.5,1.85,24000
Color,George Sidney,21,100,24,471,Ashley Martin,1000,33598,Comedy,Taylor Negron,The Deported ,62,3882,Jason Priestley,0,arranged marriage|bangladesh|buckingham palace|september 11 2001|title directed by female,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,9,Italian,USA,PG-13,10000000,2010,302,6.2,1.85,54
Color,Carmen Marron,28,88,29,375,Alex Meraz,433,536767,Drama,Tom Everett Scott,Tanner Hall ,2280,1929,John Robinson,0,burglary|dementia|near future|robot|thief,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,15,English,USA,R,1100000,2014,606,5.9,4,448
Color,Tim McCanlies,35,95,23,648,Angie Dickinson,652,11529368,Action|Drama|Thriller,John Savage,Open Road ,1370,844,Brett Wagner,2,cancer|death|doctor|drinking|love,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,8,English,Italy,R,1100000,1987,754,5.5,2.2,433
Color,George Sidney,30,82,24,37,Sarah Rafferty,3000,40557,Comedy,Christopher Meloni,They Came Together ,16987,7191,Fabio Testi,4,crying man|high school|high school senior|men's clothing store|party,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,9,English,USA,TV-14,1100000,1940,810,5.5,1.78,0
Color,Mario Van Peebles,73,97,535,502,David Bianchi,319,30084,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2978,845,Lily James,1,student film|wonder years,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,323,English,USA,PG-13,1100000,1971,715,2.6,1.85,2000
Color,Jason Stone,154,105,14,356,Shantel VanSanten,2000,10246600,Action|Drama|Sport,Michael Jai White,Never Back Down 2: The Beatdown ,13599,3666,Frank Vincent,1,catholic|christian|jew|muslim|religion,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,14,English,USA,Unrated,950000,2014,747,5.8,1.85,6000
Color,Jerry Rees,251,94,115,463,Brooke Newton,756,389804,Crime|Thriller,Lee Marvin,Point Blank ,13640,2715,Shea Whigham,3,alternative energy|energy|fuel|green|oil,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,20,English,Italy,R,1400000,1982,779,7.4,1.85,3000
Color,James Algar,57,95,11,11,Jack Taylor,1000,241816,Comedy,Stephanie Szostak,Four Single Fathers ,118,2890,Othon Bastos,2,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,257,English,USA,PG-13,1000000,1985,39,5.1,2.35,32
Color,William Friedkin,14,113,607,248,Derek Jacobi,2000,277233,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,4469,Thomas Mitchell,0,dolphin|island|research|tourist|town,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,40,Portuguese,USA,R,960000,2007,520,5.2,1.33,406
Color,Jaco Booyens,159,136,37,214,Stacy Keach,1000,321952,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked ,976,3024,Scott Evans,2,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,31,English,USA,PG,1100000,2015,602,4.8,1.85,395
Color,Steve Miner,181,80,49,183,Cybill Shepherd,904,24705,Thriller,Bokeem Woodbine,AWOL-72 ,520,4092,Brenda Vaccaro,1,birthday|call center|fiance|hotel|indian,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,27,English,Brazil,PG,1000000,2008,536,3.9,1.33,398
Color,Danny Steinmann,110,105,13,21,Matheus Nachtergaele,201,243768,Adventure|Crime|Drama,Everett McGill,Iguana ,240,277,Mia Barron,8,dissection|male pubic hair|medical school|medical student|train,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,15,English,USA,NC-17,1000000,1945,14,6.2,1.85,37
Color,Michael Landon Jr.,213,90,84,394,Glenn Ford,2000,9609,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103749,4671,Tempestt Bledsoe,0,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,23,English,USA,R,1000000,2015,416,7,1.85,56000
Color,Jon Gunn,129,93,16,108,Nick Chinlund,854,3151130,Action|Adventure|Crime|Drama,Mike Starr,Chicago Overcoat ,706,1989,Billie Whitelaw,0,drug dealer|superhero|tragedy|tragic hero|tragic love,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,310,English,USA,PG-13,1300000,2005,277,6.2,1.85,229
 Black and White,Hayley Cloake,280,107,0,142,Michael Nouri,2000,8231,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,3648,Oana Pellea,2,boss|holiday|letter|north pole|santa,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,539,English,USA,R,1000000,2014,225,5.9,2.35,480
Color,Tay Garnett,15,89,10,39,Patrick Bauchau,119,2856622,Drama,Fernanda Montenegro,Central Station ,28951,167,Kelly Paterniti,1,catering|monster|one word title|party|wasp,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,32,French,USA,R,1100000,2007,158,8,1.85,0
 Black and White,Shyam Madiraju,61,90,0,29,James Ransone,931,10499968,Comedy|Drama,Ann-Margret,Pocketful of Miracles ,4313,2167,Allegra Carpenter,1,actor|bus|march|million man march|religion,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,17,English,UK,PG-13,1000000,1946,412,7.3,1.85,612
 Black and White,Harmage Singh Kalirai,33,89,11,165,Patrick Troughton,640,1227508,Action|Crime,Anthony L. Fernandez,Close Range ,2425,1517,Elise Neal,0,bound with duct tape|flash forward|number|riddle|stalking,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,206,English,France,R,1000000,2001,139,4.9,1.85,968
Color,Rita Merson,1,116,5,102,Maïwenn,267,192467,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,746,1231,George Raft,1,experiment|future|hibernation|stupidity|top secret,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,350,English,Australia,PG-13,5000000,2001,236,6.5,2.35,88
Color,Jon Knautz,2,120,10,181,Patrick Brammall,216,76382,Drama|Horror|Mystery|Thriller,Olivia Rose Keegan,Amnesiac ,2157,423,William Butler,2,england|racism|racist|skinhead|violence,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,270,English,USA,R,1000000,2015,96,4.3,2.35,421
Color,William Wyler,27,88,355,357,Gregory Cruz,875,180483,Documentary,Greg Crowe,Freakonomics ,5695,2305,Billie Burke,0,acronym in title|period in title|title ends with period,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,533,English,USA,R,1000000000,2007,234,6.4,1.85,0
Color,Larry Clark,19,102,184,481,Paula Jai Parker,264,136007,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80961,673,Teri Garr,3,college|teacher|theatrical producer|tutu|wedding,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,315,English,USA,R,3500000,2010,247,7.6,2.35,7000
Color,Petter Næss,9,106,16,192,Joe E. Brown,447,673780,Horror,Cécile De France,High Tension ,55040,923,Joe Dinicol,0,exclamation point in title|imperative in title|punctuation in title|three word title,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,332,English,USA,R,1000000,2015,103,6.8,1.78,0
Color,Robert Fontaine,121,95,7,327,Terry Kiser,130,94596,Comedy|Drama|Romance|Sci-Fi,Maeve Dermody,Griff the Invisible ,4173,362,Jimmy Shergill,0,best friend|friendship|population|state in title|texas,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,106,English,USA,TV-14,1000000,2015,448,6.1,2.35,0
Color,Jaume Balagueró,166,144,57,42,Terry,679,424760,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural ,859,964,Vanessa Zima,0,gambling|interracial marriage|love|miscegenation|showboat,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,57,Hindi,USA,PG,900000,2015,421,4,1.85,369
Color,Patricia Cardoso,269,113,15,48,Peter Boyle,275,70071,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,33567,727,Hoyt Axton,1,death of loved one|loss of father|loss of loved one|musician|singer,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,90,English,USA,Not Rated,1000000,1963,595,7.4,2.35,0
